70076
4902	35681	5
16724	34290	2
26581	30178	6
31779	17464	16
33450	14534	0
31486	27131	5
8696	695	6
18197	5789	5
35377	23899	2
13647	6184	5
2334	31795	5
15023	26500	13
24083	13842	2
40499	14649	10
39851	5675	10
36138	30033	10
9353	253	5
23336	1653	5
22378	12321	10
10555	24288	5
28018	40552	10
34376	27759	1
40798	7651	5
22895	9246	2
9876	5590	0
32451	33063	12
15188	27432	1
13354	8018	0
7470	6796	5
2350	3708	2
37380	2197	10
12303	21968	10
13159	29429	15
15365	19507	2
1348	35002	5
14260	6600	2
24177	19071	9
12295	34675	2
25220	39309	2
141	204	10
33743	25559	6
33971	13051	15
30675	350	1
758	24081	10
40652	14000	5
34062	16942	2
33400	9359	10
39920	29602	5
33341	24395	10
26419	28160	10
18797	5795	10
39685	522	10
36991	37086	10
17430	33777	2
29091	17944	6
20197	37476	10
13498	7777	2
22881	22922	6
22222	6542	9
36805	12051	6
40817	5789	5
5327	23183	2
29033	32954	2
19350	18869	10
14798	29593	10
19346	1728	2
7184	8715	2
40807	14324	7
23872	31181	11
16847	19848	5
1430	9232	5
17315	33346	2
28856	16628	2
17361	39614	5
18312	1272	5
19246	19675	16
34072	31403	2
34259	36134	8
21888	19510	10
19682	26937	9
1982	11331	2
39584	39082	1
17232	10421	2
25018	27274	2
19316	35843	2
31871	228	6
23511	28757	2
30189	31991	13
8742	21164	5
1467	24929	10
12303	11833	10
40138	6349	11
6632	791	7
4914	1427	10
16806	2283	2
4872	40715	1
40056	33341	5
24445	36723	7
23244	17719	2
1360	35988	2
40298	34394	13
7122	20755	5
2365	33450	9
9934	19750	5
5582	3473	10
35451	4068	11
1955	30653	5
23172	23872	7
29363	22311	10
24914	13686	0
40204	20089	2
25571	39299	15
21012	3911	10
40726	9492	2
25385	10126	7
22031	4660	5
3769	12317	10
22848	20990	5
33982	24026	1
6333	32135	5
1437	34259	12
18435	28793	10
20317	32897	10
16268	6065	2
3810	1839	10
35793	24179	2
39437	31550	5
20119	24401	10
14555	38261	0
27414	35815	5
21283	5345	5
39423	2569	10
16719	3982	6
29495	3526	5
9321	5749	2
24011	1754	17
37319	11860	9
25032	25070	2
26029	21838	2
15680	15851	10
14627	29725	2
23872	27064	11
25535	1699	10
18585	18321	2
18437	14265	10
16277	37414	13
30109	1533	2
6123	9023	2
22981	22433	6
7202	14669	1
15335	23993	5
9313	15890	13
27953	11109	6
25773	36138	5
14595	37464	2
1285	35198	5
22139	17710	10
20696	16200	5
20105	3450	2
23284	21171	2
1452	39297	5
15772	873	2
32626	36754	5
29469	29651	6
32563	24308	5
37653	6911	10
39716	26651	13
1862	34580	17
9639	10737	11
33444	32320	5
34317	17174	2
4947	27929	1
754	5152	10
10982	8807	2
19082	5092	2
10758	4661	10
12751	12313	9
14570	16543	5
7052	18477	5
5356	16567	6
9854	5516	5
19745	29363	5
40278	17020	15
7277	38034	5
33501	32416	2
30109	27299	10
23647	17912	5
19549	34892	10
24535	5434	2
39373	29317	13
28611	39970	2
38807	24213	10
6	5665	13
23178	25004	13
29200	10303	6
6769	20818	5
12925	35832	10
3222	13514	1
20531	9453	2
33631	705	5
20214	35127	1
1408	37687	5
6684	34865	6
11099	14083	10
8533	33787	0
7625	34872	11
17132	15329	15
33007	37235	10
18028	5349	2
40086	14324	7
38874	29179	10
32983	4384	1
23600	282	2
32527	8047	2
6232	37949	13
1792	36206	15
24999	10455	2
39091	19819	2
16701	7488	9
14017	35661	6
12805	29525	1
18068	36580	10
6490	5716	2
22239	33180	5
27879	38857	10
9754	25176	5
31059	27354	10
7958	22939	10
31834	24748	5
9732	35943	7
4782	32133	2
2393	18315	5
26527	11928	10
4739	22417	1
8230	10559	10
3621	23740	5
31550	13321	10
11408	5087	13
14555	40173	0
7951	1925	8
12878	0	13
30894	32993	2
35767	9288	10
38643	30167	2
35787	13431	5
14376	10444	10
4076	39663	6
38980	12803	15
13677	3449	2
35804	24754	2
32606	11657	10
29774	40269	10
24340	37394	10
26588	4738	2
23103	31242	2
12874	39597	1
39641	2475	2
19872	16524	2
1326	30491	10
9564	19137	10
4410	4985	13
25860	624	8
17926	27230	6
40256	23524	10
31865	10780	10
3253	2804	7
9183	7930	10
23370	25955	10
11296	7497	5
22448	5082	7
13981	38972	6
34502	39854	5
33145	4819	10
24740	12808	2
1205	16731	2
31522	11740	10
8927	14578	5
6944	24055	6
37640	37319	10
33599	16230	2
38508	36513	11
16395	25204	3
19494	38803	5
25106	31564	5
36568	6179	7
940	9644	10
5017	20382	2
15785	25561	2
15852	3619	9
13671	31455	0
34771	3032	2
1605	12704	6
39227	23779	2
17072	10189	2
38397	9279	10
23196	30335	5
14618	31996	1
2112	26320	2
22870	36473	10
8131	23873	5
33832	20231	5
25871	40674	5
6629	21859	5
29010	13471	13
15704	21217	6
36750	1893	6
27060	29808	10
39548	6778	10
28811	22783	8
13537	36382	5
8957	13215	2
6048	6276	6
33872	8951	2
18533	37687	10
38163	11771	11
37116	39396	10
22805	21042	2
16543	15071	10
62	27016	5
28895	29958	5
2344	40369	10
22922	37119	1
34158	1326	5
18991	24931	10
20474	29633	10
12827	33341	5
34489	24708	5
8902	25343	5
26425	13950	11
40278	6929	15
2011	7507	5
22542	3072	5
39641	33122	10
6130	28476	2
20818	12000	5
35911	4077	5
36210	23369	2
31272	8860	2
3865	28939	5
38599	33346	5
4607	30560	5
6105	10140	5
10958	34228	2
35667	5264	5
7477	26144	2
35777	11612	5
25964	2405	1
13332	13484	6
10221	38736	10
1070	8177	6
27411	34344	2
14486	6750	10
24277	18716	2
13975	24760	0
14445	20015	1
28546	22172	2
7295	34767	2
5356	432	10
13603	22690	2
30337	28690	2
21395	13671	9
1703	36138	5
19427	21164	5
7001	28122	5
5332	5082	7
20764	26258	5
3206	20650	5
2259	24834	5
34470	23850	5
10942	23872	7
37839	20605	10
11623	8861	2
32910	25307	2
18800	40096	10
27068	13206	5
22036	23071	2
8973	18754	5
5173	27996	6
12248	12446	2
39835	9200	2
32178	10442	5
35259	22717	2
3316	10584	2
35572	21234	10
13952	21057	5
30466	30737	10
24455	25553	5
26374	27930	10
3737	34847	2
3386	3866	10
40276	20259	5
27107	3667	5
5678	17718	2
23543	9247	10
31564	12214	10
29355	35736	10
39305	17964	5
13917	4498	5
7696	122	11
141	8549	10
14797	24748	2
21804	40612	5
27056	25619	1
38616	31962	13
38508	13191	11
31156	6301	2
17631	6413	5
14819	12659	2
8303	31170	2
12303	15552	10
34601	6702	10
14688	30853	10
11417	26274	5
607	29301	10
8305	23872	7
13435	18506	5
24045	36249	5
27472	2700	1
29774	5162	10
6737	16339	10
25069	14555	9
33225	37940	2
30865	758	9
21762	11939	2
5713	6282	2
32579	30112	2
35653	8537	11
40138	6962	11
37961	38220	2
21525	25437	2
14330	32541	10
36956	11163	10
32663	19541	10
28199	28877	9
7848	40726	5
30358	38118	10
5356	23793	10
19885	40892	1
31949	8832	10
13089	4099	10
30004	4949	10
13135	4251	10
27980	714	1
39224	13671	6
9583	37105	2
22378	25830	10
36121	35292	2
1516	28939	5
6577	31381	0
9295	2640	5
7806	14555	9
31077	31986	13
9890	20995	10
5096	17006	10
7204	16790	17
13909	26937	9
5264	5883	10
29838	23213	5
27407	7653	2
16929	12649	10
31550	15611	10
6361	33567	14
29539	35978	10
5356	40888	10
14819	27467	2
13417	13639	2
12798	16567	1
28115	103	5
684	13818	10
34941	39999	6
38050	38868	5
31335	7855	10
14332	29221	10
27015	36301	15
25792	37429	2
17262	2804	7
20930	28043	2
27722	32579	5
37328	778	5
28939	23429	10
40925	1177	10
19858	23328	7
17564	36633	5
2810	32750	2
27478	8776	10
10820	12886	5
26571	15197	5
28122	31965	10
24994	6858	5
21515	6908	1
38322	17534	5
28953	20668	6
5140	35417	2
31949	6325	10
37335	37853	17
28483	35137	10
38403	39644	2
7048	30845	5
14298	16430	10
8305	15358	15
36165	23113	2
8804	14584	1
40063	16475	5
39095	21936	10
18229	35802	10
24049	14861	5
31128	2260	5
8736	29355	5
23256	34602	2
36187	32875	10
37148	31564	5
36702	17137	6
5712	29404	6
7239	1561	10
2439	754	2
40865	32606	2
4316	23007	5
30491	33115	2
9723	22466	2
7889	6537	10
14540	15401	10
39145	7628	5
35819	32781	0
34032	4712	5
28812	9894	2
8224	27397	6
15575	12350	2
9038	31163	5
17232	24403	5
20293	10268	5
1874	24251	1
21664	13143	2
38473	36138	5
10824	23179	5
3790	24196	2
14225	11643	10
24076	21957	5
8136	4842	3
14258	26405	2
31609	10676	17
40215	18296	5
12604	11879	2
24521	23756	6
8686	23471	2
9921	20960	5
34016	24843	5
18094	40846	1
6433	30374	2
16350	36142	10
19350	6119	15
33201	33580	10
13671	7601	0
1944	19740	2
28519	8697	2
13983	33424	6
2640	35198	10
19233	20524	5
15361	11842	2
28019	30437	2
22637	39030	2
14571	21699	5
30408	39854	9
26505	14420	15
4801	32132	10
3401	26362	10
3364	22456	10
26568	8421	6
378	31881	10
10163	20733	5
40784	11440	2
34674	9485	14
10895	35451	7
22399	25757	10
34675	14435	10
39788	1	5
4040	7032	5
39175	24314	10
11612	37877	10
24760	17283	5
5367	1362	10
5082	38568	11
8885	11986	1
26819	36138	5
6909	29349	10
7045	32019	10
8279	1106	9
11156	22799	9
10031	12256	6
6072	3716	10
26605	19675	2
1899	39062	2
2804	36610	11
37496	5747	10
18826	24359	5
26447	23447	5
35570	38044	10
31558	26972	6
25239	22616	10
5312	17347	0
5767	28506	5
11378	24313	15
40872	29905	2
32549	17800	2
23179	4070	10
33968	17058	10
33768	31035	10
37352	9034	2
33123	31235	11
4431	26756	2
16395	23377	3
4784	6813	5
12301	26518	0
19993	7370	13
7489	27932	5
27073	39067	2
25471	40060	13
38311	31508	15
2488	33037	5
26810	3045	2
19503	32128	14
39463	37604	13
21811	28414	5
6584	40822	14
12762	15676	14
38868	10259	10
40523	38912	5
23556	35372	5
7442	38740	10
40730	31553	10
25802	23328	5
12535	53	5
797	12922	2
3611	23509	2
22437	17550	5
3191	18931	10
21935	40170	10
31385	31791	7
28283	40382	1
26590	3943	2
33080	27059	2
39033	26201	11
4044	1256	2
19689	24131	1
21015	37525	5
20997	6259	5
14320	22659	5
23655	38220	2
34459	20137	5
39644	13925	17
27541	25516	0
16862	27655	10
33208	35251	2
16395	23454	3
31414	7951	12
8805	34259	12
20018	17924	6
35902	32563	15
10209	6888	5
15644	15473	15
25685	26185	2
30118	7617	5
11646	18228	13
35455	941	10
14788	3920	9
7155	22799	9
24715	12023	5
14555	6241	0
20725	33866	5
5716	38488	5
37901	4404	10
4967	13412	6
29914	23846	0
20023	39885	10
6415	21051	2
22708	35723	10
20392	40670	6
23803	27195	5
4241	3844	6
19586	12218	10
18435	6348	10
36021	5082	7
39654	6570	2
31425	35507	1
13644	31639	13
16902	4929	10
12412	29148	15
21609	29608	0
12999	36556	1
21856	17950	5
3329	23331	10
35985	37738	13
25246	45	10
6747	19531	13
26140	6318	5
40532	38107	5
14251	12803	15
26191	5256	15
13710	12977	10
18691	34496	1
34865	30923	5
11450	13366	2
20587	40298	6
23211	32358	14
13169	33021	2
37812	13980	10
4941	26848	2
2343	38526	5
28462	19071	9
16384	12103	13
10286	9176	5
2075	20811	10
9248	28484	13
37074	19513	1
6813	27977	10
37644	3036	2
29993	8500	7
39287	8347	15
23671	15708	1
9178	38827	10
18738	12236	6
12523	36243	10
14663	24914	0
5345	17244	10
13671	19677	0
7774	13993	6
31550	38550	10
30563	16725	17
4745	9967	5
9213	9019	2
28045	36657	10
38010	4761	7
25057	1058	2
19529	2669	2
6040	5578	2
31582	8277	15
23872	16834	11
6897	31187	2
34681	31272	2
12798	1295	1
20137	34459	10
6787	9582	2
21450	1072	5
24407	9722	5
1311	26471	2
18022	9556	6
2146	9928	2
2426	29102	0
5840	35779	10
40719	33450	9
17524	16371	10
30971	6419	10
18691	1537	1
35030	6462	15
19166	26271	13
9624	16952	5
22634	31732	10
18770	2746	10
23273	37578	5
27482	1199	2
33358	34712	2
6163	10864	5
3090	37938	10
3106	6567	1
24168	7107	10
39544	11927	1
29083	19511	5
23479	33879	5
36322	33299	2
27885	15337	5
240	3774	10
19071	40266	0
24938	141	5
18401	37555	5
16930	5790	5
19064	17512	6
1062	5532	2
14407	30223	13
26714	30163	10
4535	8432	5
581	38688	2
18772	10992	7
26639	15843	5
6197	30211	2
26676	36164	2
21960	8651	2
13045	34591	5
12077	28164	10
32591	13892	5
17755	31085	1
1496	22708	5
23846	39635	5
13533	32332	5
17517	15620	2
13671	17014	0
1826	9178	5
2482	8433	14
14399	28877	9
34936	20431	11
19745	26365	2
28915	18163	10
27216	16158	5
16637	28008	5
26419	10124	10
33283	25466	11
34591	39861	10
15502	9288	0
17059	21646	10
3646	8727	1
11736	446	5
32337	5592	5
21736	24885	10
27857	27020	10
13668	38329	2
28282	37261	2
28919	9691	6
25244	38351	6
5741	18965	5
10152	20768	2
37584	3724	6
14555	21218	0
4906	2190	2
8421	29932	1
22659	12132	10
17833	16538	5
36313	20730	5
38707	9699	2
38487	15496	2
28554	9994	2
15329	1562	13
33220	141	5
5651	29994	10
40256	24179	10
6982	12673	10
18222	38461	10
3815	34325	2
31564	30795	10
35275	38791	2
32583	10298	5
4947	30000	1
21299	35126	2
8523	35562	1
31972	1876	13
25469	39892	10
39565	30978	2
11581	26919	2
5312	3626	0
24927	6445	2
40228	1315	6
39880	22055	10
33657	6813	5
31232	11099	5
12640	31080	2
33344	33620	10
31604	40785	10
37206	33371	13
29640	20083	5
19250	15584	10
33277	39806	5
27741	10791	5
4344	26121	1
13161	32453	10
34443	28795	10
23993	8751	10
33801	30889	5
9604	31522	5
36068	4651	5
730	15310	10
12898	18229	5
37748	17283	5
3225	11131	2
10549	34375	2
40821	15212	7
3166	998	5
37348	2144	1
15677	21999	10
28909	11507	13
6955	10515	2
38545	17676	5
2420	10197	10
38847	21141	5
20440	11341	1
38616	185	13
27310	16643	1
22670	28294	5
31525	3898	1
38115	10252	5
1968	17841	1
9178	19157	10
27969	27870	2
26095	27389	17
33879	33500	10
570	7605	1
33213	8039	3
21715	26564	7
37230	31333	5
7378	34176	10
21550	32123	17
24455	17368	10
31167	22225	5
35390	23195	10
8859	14009	5
14600	40023	6
25532	28348	15
17200	25550	10
26228	20146	5
26602	23873	5
6813	1292	10
1467	1704	5
6799	25144	5
14645	9328	5
28074	16989	5
33697	33923	10
10851	10963	15
10208	17238	5
36136	24433	10
28991	451	2
36162	12055	17
11582	29782	5
36957	18691	6
9349	2003	15
8421	22642	6
8421	28620	1
22389	19071	9
40803	9155	5
39309	25220	2
38508	32161	11
20284	7585	6
24923	33913	15
11552	6454	0
31522	20481	10
39428	39819	15
26608	40527	14
9199	26138	7
2704	37952	2
34380	18435	5
141	25492	10
6880	25397	10
7821	20732	13
16585	13648	2
37090	26844	11
17722	6595	5
10577	22760	1
4627	28008	5
17567	37881	5
14721	22378	5
10179	29708	2
40525	21196	10
28544	8916	5
7951	26306	8
37923	4474	10
25957	36420	10
35867	11294	10
23872	21836	11
15142	22977	10
23443	34259	12
29433	13637	10
36076	34519	2
16805	40159	10
34685	20631	5
11637	39601	6
19815	18184	5
21072	773	2
8674	22922	6
28397	14030	2
4604	2658	2
36514	24708	2
38796	21287	5
14588	35611	2
30870	11650	6
30086	12960	5
31941	20960	5
3592	6813	5
24481	6699	10
17792	32637	10
4946	36770	5
22659	26738	10
15791	36607	5
19213	40217	17
869	3002	2
17619	29721	5
662	12081	5
18138	26253	2
32113	21302	5
707	37259	2
38401	4255	5
38126	31326	2
21103	3403	2
14245	37649	2
4321	7699	10
10046	26583	10
13808	9414	13
2619	8334	2
672	15898	5
15587	10760	10
27740	35751	5
36307	19715	10
39834	27677	6
24131	2866	1
18772	4737	15
20027	40523	5
36284	10585	2
34607	1372	2
39212	34906	2
37154	6213	0
29861	24914	9
6438	35077	2
35788	21057	5
32330	26372	2
12223	30333	5
10219	4637	2
5302	6104	2
37957	1132	2
15531	22052	2
2238	15428	10
10194	1116	14
16960	22859	10
16398	6132	10
12938	31550	5
26900	33123	7
30575	21308	5
32272	25870	10
10688	13206	2
2065	12500	5
29355	23801	10
37473	34280	0
27987	14777	17
10890	6026	2
18931	3191	5
31821	32671	2
23192	38474	2
25931	28425	1
13576	30003	6
8042	33281	15
29783	31096	10
916	5018	10
30026	17912	5
31878	28456	3
26270	791	5
30624	40649	2
33197	40540	10
26623	25871	2
37240	5815	10
19206	18349	2
36365	37871	10
28361	18197	1
21640	38752	5
25314	35815	5
6685	32022	12
17005	35064	1
23749	35681	5
39071	33681	2
7202	36138	5
25075	15461	5
7318	5499	2
34193	14631	2
26598	13484	10
18267	30164	5
39854	1167	0
37862	32245	11
39601	976	5
35598	34877	5
35781	11667	5
10529	2444	6
34259	91	8
39851	18991	10
4734	38523	2
32771	25360	15
8919	9183	5
21035	26604	5
26442	4887	14
24076	4245	5
31477	9898	7
7572	4765	2
22179	9335	5
23867	25409	2
14108	18444	2
26138	4807	11
16548	14324	5
29978	39785	14
7193	39428	2
35051	5855	7
8480	10456	5
38462	36931	2
877	15261	10
28861	92	6
6327	141	5
24368	40748	2
6462	27773	13
33055	5208	6
13279	33133	2
23872	4323	11
291	13595	7
26937	33132	0
7375	35755	10
20289	22406	5
5839	37079	2
38675	40088	5
4154	31083	6
2133	26307	1
12164	19185	10
11107	21417	2
27069	8034	2
14353	11165	10
34575	20137	5
24976	13502	10
14133	2285	10
28636	4958	5
26713	34245	9
36348	14084	10
27518	19683	5
25264	20643	10
24866	20096	2
14744	2700	2
13718	24301	10
30923	29883	10
12654	1789	2
33843	3399	10
38335	3130	10
1706	40064	5
40418	40715	6
23256	13901	5
11447	261	2
3925	331	1
7542	37650	2
15154	35475	11
34445	7157	5
7669	39397	10
39041	9575	10
1048	18970	10
29348	11526	5
3458	39178	5
14527	21217	1
10998	39340	5
19589	19409	5
7397	31102	9
38007	23819	2
460	2094	0
3738	6103	2
28199	34085	2
33813	37182	10
16035	7166	5
38840	31902	17
10849	36318	2
1096	20296	13
36724	6032	10
6243	14291	2
141	20837	10
30923	34443	5
36019	704	5
36150	21086	10
27478	38499	14
31538	23545	7
1706	29735	2
17641	10726	6
36678	27493	10
29164	30080	10
9877	31454	2
23098	11013	5
836	11453	2
12595	15514	2
15307	28996	2
17667	36984	2
27275	8544	10
27184	38306	5
15995	11695	5
39259	40415	2
31214	3144	6
35876	37279	13
26251	5420	10
29634	15142	10
13948	17867	2
17889	18386	5
39299	25126	5
31928	4756	10
26731	33659	2
21758	14575	2
38923	3216	2
23223	35943	7
20001	25750	6
28040	3195	2
463	29477	10
14289	13446	11
38937	19088	10
58	31767	2
4660	24763	10
3871	407	10
38115	1598	10
6128	12833	10
33898	32307	10
12280	6150	5
35834	17420	10
15830	12323	1
31236	22266	6
6273	2590	2
12303	17742	10
29299	3137	2
34257	2316	10
16483	9581	5
35314	11314	15
37440	18769	10
19796	6813	5
25207	26554	10
39849	11180	1
13973	17558	13
23872	8839	11
9563	39366	5
38178	29524	6
27223	17837	10
29404	33879	5
33498	937	5
2782	23211	2
6569	15878	10
12409	717	10
7036	5345	5
28751	40455	6
29868	6570	2
3173	6202	5
39101	21393	10
27653	23498	2
29622	7520	10
4710	39437	5
39565	24403	5
7685	31747	5
27485	40337	2
33936	5629	5
356	7951	12
22393	23356	2
16486	25994	2
19287	9328	2
2780	25860	12
23295	13354	9
30300	31604	2
26562	5789	5
6135	9595	10
22747	38039	10
1310	25761	10
17036	10019	13
12250	13595	7
25562	23845	1
4081	6751	2
13256	12599	2
13864	16436	5
35956	35819	9
39922	36454	6
8912	13671	9
22980	14909	10
6363	7506	1
8830	5428	5
11635	27272	1
33842	18204	5
38991	1297	6
34807	19819	0
14346	29117	11
915	28318	13
19696	19033	2
1814	28535	6
30053	24018	1
9712	5506	0
30043	8716	5
18972	16395	16
19986	26678	10
37330	13945	5
2440	34583	10
12403	21854	10
39596	34197	10
15145	1348	5
32180	34233	2
21723	32022	12
19722	6175	2
20000	18941	10
25435	37078	2
19472	994	5
8181	25875	1
20759	7304	10
17087	13284	10
28405	8576	6
9584	5173	6
1751	33292	2
35398	33996	2
14382	27510	6
33341	19543	10
5278	35451	7
11104	21957	5
798	4825	6
33213	11933	1
32663	27566	10
35370	10006	15
18987	31232	5
39745	37089	15
4971	17518	13
6030	6102	1
12018	12401	5
33163	5363	11
33764	11950	0
25638	4219	5
20916	12395	1
40839	16567	6
6203	5509	2
16395	39499	3
26870	29674	5
13244	22840	2
22936	14133	5
38420	6387	10
7365	28286	2
23872	5674	11
22651	39397	5
10972	36138	5
33341	4060	10
5592	37907	10
29599	18435	5
13368	15181	2
3442	11968	2
24132	30184	13
37128	29822	2
5579	36409	6
30277	33764	9
24343	27426	2
6424	10391	15
37952	14258	5
32048	8936	5
17458	13615	10
22622	25320	10
6184	13647	10
18969	32612	2
30348	27592	2
1052	17498	5
25708	20784	2
11914	20511	10
8150	39099	10
27748	15629	5
34245	29938	13
5363	34681	7
17078	9522	6
935	24228	2
33674	34717	10
13671	39698	0
21174	15230	2
1792	8041	11
26419	17125	10
28939	15263	10
37365	27039	2
6442	21044	5
34367	34158	5
34162	9170	1
4746	5184	10
26417	20824	2
35665	23872	7
19721	36692	5
18732	5855	5
5121	28939	5
14312	5712	10
4492	35235	10
2950	13038	5
21687	463	5
20920	30127	2
16696	9160	5
15026	11675	2
36723	306	11
28863	19415	6
6542	18666	13
40278	29300	10
4219	36635	10
25860	34563	8
29043	9914	15
26379	643	6
10570	34002	2
27091	21199	5
23179	103	10
6130	1991	15
3040	10657	2
15857	31963	10
27541	15847	0
5405	13646	10
10238	3380	2
15403	2471	10
18046	18435	5
40344	9815	10
7721	11763	2
21103	14062	2
38213	12301	9
13064	14225	2
1628	12202	2
40890	28710	17
30866	9753	15
38249	28939	5
36393	14039	5
32185	37602	2
14778	9015	5
1539	5572	6
18506	36598	10
11662	28971	2
2582	29435	10
31947	32092	2
39349	33450	9
12061	6208	5
15505	32757	10
35751	21453	2
32186	6595	5
35984	26422	5
18805	7431	13
34701	13841	10
21036	4469	15
21719	11173	5
23561	37862	7
11197	4584	10
35994	38883	17
16995	3619	9
7316	23545	7
10663	10884	5
5789	33515	10
12673	6982	5
34692	27143	5
35179	37773	2
40535	20235	10
14758	39402	10
4694	12303	5
4255	12522	10
6175	19722	2
37812	13844	2
11890	31086	5
11144	9248	15
31283	33719	10
17218	3494	15
23087	35260	5
1020	8111	10
27025	12574	9
26937	15654	2
14582	17077	10
7738	25083	2
10391	34267	3
31130	6276	6
6284	26272	2
26492	15902	5
37154	582	0
19498	36237	6
37384	25817	17
1256	27486	15
6240	11554	2
21506	14378	11
13891	5748	5
18659	22184	2
2291	24749	2
18458	30490	1
16973	7951	12
19978	13271	2
29756	25710	15
22408	18038	5
39747	1628	2
35096	8654	1
13586	31904	5
17866	8193	5
4279	18315	5
35198	9022	10
5591	22344	5
21657	1928	10
9493	3520	5
29545	13671	9
27757	35417	2
17351	9151	7
20265	21006	1
11401	7216	7
7368	2534	6
13813	35121	5
18803	29887	13
20468	33674	5
11922	15581	2
39251	29371	10
17270	4219	5
31664	13827	5
5832	296	10
33847	29259	5
3191	34466	10
198	36330	5
8277	39660	13
25810	11402	2
19509	37578	5
31671	3645	2
35516	34002	5
35087	37351	13
30850	281	17
6412	37916	10
40236	20818	5
34771	27070	10
29086	33424	6
30776	14179	7
22436	13816	5
27859	4155	5
31261	17083	5
23469	40110	9
8431	25889	6
18494	23179	5
40230	27380	11
29611	15399	2
29842	6814	2
23874	21599	9
5516	29984	2
2673	29556	5
16978	19695	10
26463	15349	15
34169	35544	1
35481	33373	10
12864	40091	5
25576	22617	10
28533	28521	10
27794	31522	5
3461	36121	2
39043	39278	5
770	26231	14
8085	35830	10
1890	27881	10
9354	14652	5
15817	8288	5
32826	14906	2
268	11719	5
38542	9080	10
31088	20137	5
35335	12473	10
15620	20064	10
2053	16384	2
25390	39194	6
20407	39632	5
40517	27691	2
34645	14370	2
10187	8156	6
21057	35788	10
5543	15339	15
31376	32412	2
4556	11061	1
25576	972	10
21810	35259	9
23993	14789	10
32250	12104	5
28942	22206	13
35911	9588	10
2623	31721	2
9534	6044	10
26422	19721	17
39304	17306	0
2523	40195	7
14555	8786	0
33570	34633	2
25269	14045	5
40231	16492	5
40933	33254	6
40177	30248	2
36352	16023	13
23340	5082	7
23540	22527	17
31071	23619	5
3191	40620	10
34118	34939	5
39377	33731	1
9890	14007	10
7803	26138	7
8535	19651	2
34650	30126	10
28948	15607	5
13671	31276	0
13807	22993	5
26572	33405	5
33879	2087	10
24621	24282	5
36402	16395	16
20264	21306	13
23993	30936	10
21455	40615	15
20083	11776	10
1155	23179	5
36051	15649	2
11552	19472	0
25230	13794	10
32304	7766	10
13358	10909	10
8566	4933	6
35887	23178	15
946	23868	15
32903	5319	1
36233	18890	14
20057	21109	10
8514	19511	2
2171	6410	5
12265	4336	2
16522	1749	5
25672	18700	2
6512	25596	1
9898	18314	11
25457	26154	5
22667	36388	2
9569	34893	15
10278	6193	10
18649	5483	2
40390	15921	10
5194	22033	10
15172	31550	5
12803	4216	13
36081	32748	2
22378	27310	10
38005	21537	15
36138	1502	10
35943	17032	11
7619	7670	5
16376	35664	2
34246	36459	5
14993	28090	6
36259	23558	2
18453	29947	5
19676	11596	5
6140	38930	10
25554	22276	10
5174	10262	5
31402	26042	6
38593	16128	6
8446	14555	9
35604	33405	5
33078	8988	2
29338	1038	10
10309	5892	9
19744	20238	5
29711	8133	10
33683	34182	2
40205	38902	10
33309	37850	10
18793	20672	10
26269	28832	10
36642	4255	2
13363	1659	10
10391	19972	3
22237	24970	2
22471	2381	10
11055	6181	10
10079	219	1
21237	22573	10
757	5789	5
3387	31457	1
15621	13169	2
3035	39095	2
20916	12830	6
7889	5984	10
37384	6945	17
8411	16059	10
13445	5915	2
13671	31700	0
33105	9203	10
15772	17458	2
30645	22279	2
18229	40425	10
26400	24348	10
20058	24750	6
26954	4194	2
31362	19866	2
15890	9313	15
20197	40523	5
9183	22504	10
15586	23475	10
612	30335	5
4953	8087	10
39597	4231	1
14550	15801	6
4158	22805	5
37207	33132	2
33938	28977	0
463	22350	10
37966	3114	2
8630	17678	6
29130	33502	6
16395	34336	3
36384	37075	5
28513	22565	6
10943	24611	5
8294	22391	3
14866	31180	5
8461	4708	2
39999	23780	1
7628	39596	5
21201	152	5
36794	37135	1
21838	4504	2
10565	33599	5
23451	33581	15
6596	20656	5
26265	5971	2
14511	30262	10
22344	35815	5
12805	29498	1
39390	16415	2
26706	13892	2
20266	103	5
22985	30456	6
8723	29649	2
20182	21212	2
8688	8610	10
29505	10664	10
18656	19439	5
37787	34117	2
8123	22344	5
21759	17507	1
16397	17715	2
35973	7347	2
15620	23177	10
38000	28486	5
40788	17537	10
1145	36202	11
9969	12794	6
12484	19167	5
38480	35992	5
2694	24133	5
37397	6813	5
26567	35018	2
19305	3920	5
33233	29983	15
10525	36082	5
39904	3617	2
30312	19216	2
27290	22799	9
28402	18456	2
22516	5424	10
33502	15824	1
16542	13510	5
16543	25623	10
29707	4090	2
19320	11113	2
33797	14650	2
28949	15920	1
22250	27536	10
15453	39212	10
526	445	2
35451	5278	11
9605	25340	10
9007	36029	5
13634	16272	15
12060	420	5
27758	22619	10
23776	13884	2
9290	862	10
36292	17950	5
10986	27478	5
34961	13173	2
21010	10497	2
12822	27973	10
4362	33431	10
25542	35840	2
38946	22106	2
25376	38428	7
20340	34880	5
16436	1332	10
17211	22291	6
648	22091	5
26530	10355	10
21184	35	14
3308	30852	5
17060	39196	5
19752	34984	5
10285	24326	5
38787	36924	5
18319	13857	10
22678	15765	2
12229	31986	15
16074	16395	16
10391	25952	13
17660	34383	10
29014	36590	2
